orderID,customerID,daID,order_date,delivery_date,ETA
1,278,107,2022-04-15,2022-11-04,2022-09-12
2,73,20,2022-07-10,,2022-07-24
3,414,144,2022-02-26,,2022-03-05
4,240,125,2022-07-11,2022-02-28,2022-03-23
5,289,94,2022-10-29,2022-10-15,2022-10-15
6,433,190,2022-11-16,2022-02-16,2022-04-24
7,372,89,2022-03-11,2022-02-28,2022-05-05
8,357,151,2023-01-26,,2023-01-21
9,146,66,2022-06-29,2022-09-20,2022-08-09
10,285,91,2022-04-21,,2022-10-25
11,35,155,2022-04-25,,2022-07-12
12,468,44,2022-07-10,,2022-03-04
13,227,97,2022-04-21,2022-11-02,2022-12-01
14,38,17,2022-08-01,,2022-10-22
15,84,39,2022-09-21,2022-08-02,2022-03-01
16,459,34,2023-01-04,2022-11-29,2023-02-03
17,441,187,2023-01-20,,2022-11-12
18,287,94,2022-02-28,,2022-05-09
19,216,19,2022-02-25,,2022-08-20
20,134,91,2022-06-14,,2022-03-27
21,288,163,2022-10-26,2022-12-29,2022-06-23
22,412,100,2022-08-29,,2023-01-24
23,311,70,2022-11-19,,2022-10-24
24,85,129,2023-01-10,,2022-11-30
25,221,106,2022-04-13,,2023-01-03
26,362,159,2022-10-31,2022-03-14,2022-06-02
27,425,113,2022-12-04,2023-01-27,2022-06-19
28,126,123,2022-10-30,,2022-12-25
29,492,171,2022-09-03,2022-05-11,2022-10-15
30,262,148,2022-11-16,,2022-07-17
31,458,93,2022-02-21,2022-02-11,2022-05-24
32,351,112,2022-05-12,,2022-09-18
33,489,175,2022-11-17,2022-04-09,2022-08-04
34,27,31,2022-05-18,2022-05-08,2022-11-13
35,436,198,2022-05-22,,2022-02-22
36,349,166,2022-07-21,,2022-05-20
37,416,150,2022-12-25,2022-04-14,2023-02-07
38,164,2,2022-04-23,2022-10-31,2022-06-07
39,41,153,2022-07-22,2022-10-25,2022-11-11
40,170,60,2022-07-06,,2022-04-22
41,333,17,2022-04-20,,2022-04-26
42,33,158,2022-07-12,2022-03-07,2022-06-02
43,483,183,2022-02-18,2022-02-20,2022-04-08
44,456,148,2022-12-29,2022-07-13,2022-09-24
45,403,60,2022-09-23,,2022-12-04
46,395,95,2023-01-13,2022-08-14,2022-05-12
47,83,111,2022-11-13,,2022-05-21
48,150,195,2023-01-20,,2022-11-03
49,21,72,2022-04-26,,2022-06-05
50,414,75,2023-02-08,2022-08-03,2022-11-02
51,259,2,2023-01-06,,2022-09-12
52,239,69,2022-08-16,,2022-11-15
53,297,81,2022-05-17,,2022-09-19
54,262,199,2022-04-22,,2022-04-05
55,340,23,2022-10-15,,2022-06-27
56,429,2,2022-11-20,2023-01-14,2022-11-14
57,261,68,2022-04-16,,2022-08-27
58,384,101,2022-08-03,2022-12-22,2022-10-18
